lower,upper,A,0.3,0.5,0.7,1.0,1.2,1.5,1.7,2.0,2.5,3.0,3.5,4.5,6.0,8.0,10.0
1,2,0.00209,3.506E+00,3.230E+00,3.060E+00,2.850E+00,2.758E+00,2.620E+00,2.560E+00,2.470E+00,2.360E+00,2.273E+00,2.202E+00,2.092E+00,1.972E+00,1.859E+00,1.776E+00
1,3,0.0,4.688E-01,4.500E-01,4.380E-01,4.190E-01,4.090E-01,3.940E-01,3.864E-01,3.750E-01,3.609E-01,3.498E-01,3.406E-01,3.262E-01,3.105E-01,2.955E-01,2.844E-01
1,4,0.0,1.775E-01,1.790E-01,1.800E-01,1.780E-01,1.764E-01,1.740E-01,1.724E-01,1.700E-01,1.670E-01,1.645E-01,1.625E-01,1.592E-01,1.556E-01,1.520E-01,1.493E-01
1,5,0.0,8.276E-02,8.440E-02,8.550E-02,8.570E-02,8.542E-02,8.500E-02,8.456E-02,8.390E-02,8.306E-02,8.237E-02,8.180E-02,8.088E-02,7.983E-02,7.880E-02,7.800E-02
1,6,0.0,2.101E+00,1.990E+00,1.920E+00,1.840E+00,1.788E+00,1.710E+00,1.674E+00,1.620E+00,1.553E+00,1.501E+00,1.458E+00,1.391E+00,1.318E+00,1.248E+00,1.197E+00
1,7,0.0,7.647E-01,7.300E-01,7.080E-01,6.780E-01,6.608E-01,6.350E-01,6.202E-01,5.980E-01,5.708E-01,5.495E-01,5.321E-01,5.049E-01,4.755E-01,4.478E-01,4.274E-01
1,8,0.0,1.683E-01,1.570E-01,1.500E-01,1.420E-01,1.376E-01,1.310E-01,1.270E-01,1.210E-01,1.138E-01,1.082E-01,1.037E-01,9.673E-02,8.935E-02,8.253E-02,7.760E-02
1,9,0.0,3.043E-02,2.690E-02,2.480E-02,2.250E-02,2.134E-02,1.960E-02,1.872E-02,1.740E-02,1.587E-02,1.471E-02,1.380E-02,1.244E-02,1.104E-02,9.804E-03,8.939E-03
1,10,0.00496,4.857E+00,4.620E+00,4.470E+00,4.260E+00,4.140E+00,3.960E+00,3.864E+00,3.720E+00,3.544E+00,3.406E+00,3.294E+00,3.119E+00,2.930E+00,2.752E+00,2.622E+00
1,11,0.0,1.634E-01,1.430E-01,1.310E-01,1.170E-01,1.106E-01,1.010E-01,9.668E-02,9.020E-02,8.262E-02,7.691E-02,7.239E-02,6.558E-02,5.857E-02,5.230E-02,4.791E-02
1,12,0.0,4.954E-02,4.700E-02,4.540E-02,4.270E-02,4.122E-02,3.900E-02,3.792E-02,3.630E-02,3.434E-02,3.281E-02,3.157E-02,2.965E-02,2.760E-02,2.569E-02,2.430E-02
1,13,0.0,2.194E-02,2.100E-02,2.040E-02,1.940E-02,1.884E-02,1.800E-02,1.760E-02,1.700E-02,1.626E-02,1.568E-02,1.521E-02,1.447E-02,1.367E-02,1.291E-02,1.235E-02
1,14,0.0,7.370E-01,7.120E-01,6.960E-01,6.740E-01,6.624E-01,6.450E-01,6.350E-01,6.200E-01,6.013E-01,5.864E-01,5.741E-01,5.546E-01,5.331E-01,5.125E-01,4.970E-01
1,15,0.0,4.400E-01,4.260E-01,4.170E-01,4.060E-01,4.000E-01,3.910E-01,3.854E-01,3.770E-01,3.665E-01,3.581E-01,3.512E-01,3.402E-01,3.280E-01,3.163E-01,3.074E-01
1,16,0.0,6.794E-03,6.310E-03,6.010E-03,5.450E-03,5.122E-03,4.630E-03,4.394E-03,4.040E-03,3.635E-03,3.334E-03,3.099E-03,2.751E-03,2.401E-03,2.095E-03,1.884E-03
1,17,0.0,7.101E-02,5.270E-02,4.330E-02,3.420E-02,3.068E-02,2.540E-02,2.332E-02,2.020E-02,1.691E-02,1.463E-02,1.294E-02,1.059E-02,8.423E-03,6.698E-03,5.608E-03
1,18,0.0,2.532E-02,1.920E-02,1.600E-02,1.280E-02,1.150E-02,9.540E-03,8.764E-03,7.600E-03,6.371E-03,5.516E-03,4.884E-03,4.004E-03,3.190E-03,2.541E-03,2.130E-03
1,19,0.0,1.177E-02,1.000E-02,8.980E-03,8.050E-03,7.694E-03,7.160E-03,6.940E-03,6.610E-03,6.213E-03,5.906E-03,5.658E-03,5.277E-03,4.871E-03,4.497E-03,4.227E-03
1,20,0.0,8.367E-04,5.940E-04,4.740E-04,3.690E-04,3.314E-04,2.750E-04,2.538E-04,2.220E-04,1.880E-04,1.642E-04,1.464E-04,1.214E-04,9.801E-05,7.912E-05,6.702E-05
1,21,0.0,9.192E-03,6.520E-03,5.200E-03,4.080E-03,3.684E-03,3.090E-03,2.922E-03,2.670E-03,2.384E-03,2.173E-03,2.010E-03,1.769E-03,1.528E-03,1.321E-03,1.179E-03
1,22,0.0,3.929E-03,2.830E-03,2.280E-03,1.790E-03,1.626E-03,1.380E-03,1.292E-03,1.160E-03,1.014E-03,9.082E-04,8.275E-04,7.110E-04,5.976E-04,5.024E-04,4.391E-04
1,23,0.0,4.397E-03,3.930E-03,3.650E-03,3.260E-03,3.072E-03,2.790E-03,2.642E-03,2.420E-03,2.167E-03,1.980E-03,1.835E-03,1.620E-03,1.406E-03,1.219E-03,1.092E-03
1,24,0.0,3.060E-01,3.120E-01,3.160E-01,3.260E-01,3.352E-01,3.490E-01,3.578E-01,3.710E-01,3.890E-01,4.044E-01,4.178E-01,4.408E-01,4.686E-01,4.981E-01,5.223E-01
1,25,0.0,6.505E-02,6.490E-02,6.480E-02,6.600E-02,6.736E-02,6.940E-02,7.096E-02,7.330E-02,7.648E-02,7.917E-02,8.153E-02,8.551E-02,9.032E-02,9.539E-02,9.953E-02
1,26,0.0,1.385E-01,1.400E-01,1.410E-01,1.440E-01,1.464E-01,1.500E-01,1.520E-01,1.550E-01,1.590E-01,1.623E-01,1.652E-01,1.700E-01,1.757E-01,1.815E-01,1.862E-01
1,27,0.0,1.854E-02,1.690E-02,1.590E-02,1.510E-02,1.494E-02,1.470E-02,1.478E-02,1.490E-02,1.506E-02,1.519E-02,1.530E-02,1.548E-02,1.569E-02,1.590E-02,1.607E-02
1,28,0.002075,3.365E-02,3.410E-02,3.440E-02,3.490E-02,3.526E-02,3.580E-02,3.612E-02,3.660E-02,3.723E-02,3.776E-02,3.821E-02,3.895E-02,3.982E-02,4.071E-02,4.142E-02
1,29,0.0,1.071E-03,1.040E-03,1.020E-03,9.640E-04,9.324E-04,8.850E-04,8.650E-04,8.350E-04,7.982E-04,7.693E-04,7.457E-04,7.087E-04,6.687E-04,6.309E-04,6.031E-04
1,30,0.0,1.099E-03,9.820E-04,9.120E-04,8.140E-04,7.676E-04,6.980E-04,6.636E-04,6.120E-04,5.527E-04,5.085E-04,4.739E-04,4.225E-04,3.704E-04,3.248E-04,2.933E-04
1,31,0.0,1.615E-01,1.660E-01,1.690E-01,1.770E-01,1.826E-01,1.910E-01,1.962E-01,2.040E-01,2.147E-01,2.238E-01,2.319E-01,2.456E-01,2.623E-01,2.802E-01,2.949E-01
1,32,0.4365,2.212E-01,2.300E-01,2.360E-01,2.440E-01,2.500E-01,2.590E-01,2.646E-01,2.730E-01,2.844E-01,2.940E-01,3.024E-01,3.167E-01,3.338E-01,3.518E-01,3.665E-01
1,33,0.05285,1.172E-01,1.230E-01,1.270E-01,1.310E-01,1.342E-01,1.390E-01,1.418E-01,1.460E-01,1.517E-01,1.565E-01,1.606E-01,1.677E-01,1.761E-01,1.850E-01,1.922E-01
1,34,0.0,5.830E-02,6.150E-02,6.370E-02,6.630E-02,6.798E-02,7.050E-02,7.210E-02,7.450E-02,7.776E-02,8.053E-02,8.294E-02,8.704E-02,9.198E-02,9.720E-02,1.014E-01
1,35,0.0,1.665E-02,1.780E-02,1.860E-02,1.960E-02,2.020E-02,2.110E-02,2.162E-02,2.240E-02,2.346E-02,2.437E-02,2.516E-02,2.651E-02,2.815E-02,2.988E-02,3.130E-02
1,36,1.51,7.075E-01,7.210E-01,7.300E-01,7.430E-01,7.498E-01,7.600E-01,7.640E-01,7.700E-01,7.778E-01,7.843E-01,7.898E-01,7.989E-01,8.094E-01,8.201E-01,8.284E-01
1,37,0.0,2.553E-01,2.670E-01,2.750E-01,2.860E-01,2.940E-01,3.060E-01,3.132E-01,3.240E-01,3.387E-01,3.512E-01,3.621E-01,3.806E-01,4.030E-01,4.267E-01,4.461E-01
1,38,0.0,5.475E-03,5.460E-03,5.450E-03,5.410E-03,5.414E-03,5.420E-03,5.448E-03,5.490E-03,5.545E-03,5.590E-03,5.629E-03,5.692E-03,5.766E-03,5.840E-03,5.899E-03
1,39,0.007945,5.218E-04,4.650E-04,4.310E-04,3.920E-04,3.772E-04,3.550E-04,3.462E-04,3.330E-04,3.169E-04,3.043E-04,2.940E-04,2.781E-04,2.608E-04,2.447E-04,2.328E-04
1,40,0.0,1.070E-01,1.100E-01,1.120E-01,1.160E-01,1.188E-01,1.230E-01,1.258E-01,1.300E-01,1.357E-01,1.405E-01,1.448E-01,1.520E-01,1.606E-01,1.697E-01,1.772E-01
1,41,0.0,2.946E-02,3.020E-02,3.070E-02,3.150E-02,3.206E-02,3.290E-02,3.350E-02,3.440E-02,3.561E-02,3.663E-02,3.752E-02,3.901E-02,4.079E-02,4.264E-02,4.415E-02
1,42,0.0,1.138E-03,1.210E-03,1.260E-03,1.320E-03,1.356E-03,1.410E-03,1.446E-03,1.500E-03,1.574E-03,1.637E-03,1.692E-03,1.786E-03,1.900E-03,2.021E-03,2.120E-03
1,43,0.0,3.285E-04,3.160E-04,3.080E-04,3.080E-04,3.124E-04,3.190E-04,3.242E-04,3.320E-04,3.424E-04,3.512E-04,3.588E-04,3.716E-04,3.867E-04,4.025E-04,4.151E-04
1,44,0.0,1.112E-02,1.170E-02,1.210E-02,1.260E-02,1.296E-02,1.350E-02,1.382E-02,1.430E-02,1.495E-02,1.551E-02,1.599E-02,1.682E-02,1.782E-02,1.887E-02,1.973E-02
1,45,0.0,1.156E-03,1.040E-03,9.700E-04,8.770E-04,8.362E-04,7.750E-04,7.490E-04,7.100E-04,6.634E-04,6.275E-04,5.988E-04,5.547E-04,5.081E-04,4.655E-04,4.349E-04
